tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ShimelisAbdisa/status/1078662921473929218,2018-12-28T14:44:15.000Z,"RT @PMEthiopia: Prime Minister Abiy Ahmed expresses his gratitude to all those that have made a concerted effort to meet the first $1,000,0…",65,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1078637280653463553,2018-12-28T13:02:22.000Z,"RT @PMEthiopia: “ኢትዮጵያ፦ ትላንት፣ ዛሬ እና ነገ” የሚል ርዕስ ያለዉን ስዕል ለ ጠ/ሚር ዐቢይ አሕመድ ሰዕሊ ተክለ ማርያም ዘውዴ አበርክቷል።

PM Abiy Ahmed received an art piece by p…",50,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1078543149256065025,2018-12-28T06:48:19.000Z,RT @PMEthiopia: There is great power in coming together Ethiopia! Let’s bank on the momentum we’ve built over the past few days and work to…,80,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1078543126472609792,2018-12-28T06:48:14.000Z,"RT @PMEthiopia: ኢትዮጵያ- በአብሮነት ውስጥ ታላቅ ኃይል አለ::

ባለፉት ጥቂት ቀናት ውስጥ በገነባነው ላይ እያጎለበትን ወደ ቀጣይ 1,000,000 ግባችን እንገስግስ::
'የተሻለች ኢትዮጵያን ለመገንባት በጋራ…",34,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1077826783507087360,2018-12-26T07:21:44.000Z,RT @PMEthiopia: The National Initiative identifies over 80 distinct actions to be delivered across 10 government agencies. With clear direc…,10,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1077826771515555840,2018-12-26T07:21:42.000Z,RT @PMEthiopia: Ethiopia needs job creating growth. Successful businesses and entrepreneurs drive jobs growth. The government has an essent…,19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1077826764842381312,2018-12-26T07:21:40.000Z,RT @PMEthiopia: PM Abiy Ahmed today launched a national initiative to improve Ethiopia’s investment climate. The Initiative is an integral…,98,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1077826730025463808,2018-12-26T07:21:32.000Z,RT @PMEthiopia: ብሄራዊ መርሃ-ግብሩም በ10 አስፈፃሚ ተቋማት የሚተገበሩ 80 ልዩ ተግባራትን ይዟል፡፡ በጠቅላይ ሚኒስትሩ ተቆጣጣሪነት የጠ/ሚር ጽ/ቤት ፖሊሲና አፈፃፀም ክፍል ክትትል እየተደረገበት የኢትዮጵያ ኢ…,5,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1077826716406607872,2018-12-26T07:21:28.000Z,RT @PMEthiopia: ኢትዮጵያ የሥራ ፈጠራ እድገት ያስፈልጋታል:: በማደግ ላይ ያለ እና ጠንካራ የግል ዘርፍ ለሥራ ፈጠራ አጀንዳ ወሳኝ ነው፡፡ መንግስት የግሉን ዘርፍ ከማደግና የሥራ ዕድል እንዳይፈጥር የሚያግዱ እን…,8,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1077826684546617346,2018-12-26T07:21:21.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ የኢትዮጵያን የኢንቨስትመንት ሁኔታን ለማሻሻል የሚያስችል ብሄራዊ መርሃ-ግብር አስጀመሩ፡፡  ይህም የኢትዮጵያ የስራ ፈጠራ መርሃ-ግብር አካል ሲሆን ንግድን ለመጀመርና ለማሳደ…,23,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1076892873046536194,2018-12-23T17:30:43.000Z,"RT @PMEthiopia: በሌሎች ክልሎች እንደታየውም አመራሮቹ የለውጥ እንቅስቃሴዎቹ ሰፊውን የክልሉን ነዋሪ በተለይም የክልሉን ወጣት አቅም በመጠቀም ወደ ክልል ደረጃ ለማውረድ ቃል ገብተዋል::
#PMOEthiopia",5,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1076892853115211777,2018-12-23T17:30:38.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ከቤንሻንጉል ሕዝቦች ዴሞክራሲዊ ፓርቲ ማእከላዊ ኮሚቴ አባላት ጋር የክልሉን የአስተዳደርና የልማት ችግሮችንና የግጭትና አለመረጋጋት መንስኤዎችን ለመቅረፍ የተጠናከረ እርምጃን…,15,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1076867375134318593,2018-12-23T15:49:24.000Z,RT @PMEthiopia: PM Abiy Ahmed presided over a demonstration by the Republican Guard (RG) which exercised its readiness in thwarting off any…,90,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1076867328577622016,2018-12-23T15:49:13.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ የሪፐብሊክ የጥበቃ ኃይሉ ማንኛውንም ጥቃት ለመከላከልና ለመመከት ያለውን ዝግጁነት ለማሳየት ያቀረበውን ትርዒት ተመልክተዋል:: የጥበቃ ኃይሉ በመሳሪያና በሰለጠነ የሰው ኃይል…,39,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1076198443633254401,2018-12-21T19:31:18.000Z,"RT @PMEthiopia: ""We need to stop treating tax evaders as smart and instead consider them for who they are - foolish people who have little…",65,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1076056872388624384,2018-12-21T10:08:45.000Z,RT @PMEthiopia: PM Abiy Ahmed is currently in attendance at the National Tax Revenue Movement launch ceremony under the theme “Delivering o…,14,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1076056837559144450,2018-12-21T10:08:36.000Z,"RT @PMEthiopia: In his address, PM Abiy noted that taxarion is one of the critical foundations of a country’s civilization &amp; development. H…",30,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1076056818873495552,2018-12-21T10:08:32.000Z,"RT @PMEthiopia: የኢፌዲሪ ጠቅላይ ሚኒስትር ክቡር ዐቢይ አሕመድ፣ ግብር አከፋፈልን በማስመልከት ያስተላለፉት ሙሉ መልዕክት።

#PMOEthiopia https://t.co/7H71TaQER6",8,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1074996995159416832,2018-12-18T11:57:10.000Z,"RT @PMEthiopia: PM Abiy Ahmed met today with UNDP Administrator, Achim Steiner and commended UNDP for being Ethiopia’s longstanding partner…",55,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1074021998563614720,2018-12-15T19:22:53.000Z,"RT @PMEthiopia: ዜና እረፍት -
ከጠ/ሚር ዐቢይ አሕመድ የተላለፈ ሙሉ የሃዘን መግለጫ: https://t.co/wzPN33c5Vd

""በክቡር ፕሬዚዳንት ግርማ ወልደ ጊዮርጊስ ዕረፍት ለቤተሰቦቻቸውና ለመላው የኢትዮጵያ…",57,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1073606631924080640,2018-12-14T15:52:22.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ከዓለም አቀፍ የፋይናንስ ኮርፖሬሽን ስራ አስፈጻሚ ሚ/ር ለሁሩ ጋር በጽ/ቤታቸው ተወያዩ። ተጨማሪ:: https://t.co/FOYzT69Lbn
PM Abiy Ahmed met wit…",12,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1073591182662492160,2018-12-14T14:50:58.000Z,"RT @PMEthiopia: ""Our dream is to create a healthy, happy and prosperous country and generation."" ~ Prime Minister Abiy Ahmed https://t.co/8…",58,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1073523718259920896,2018-12-14T10:22:54.000Z,"RT @PMEthiopia: The Ambassadors of more than 30 European countries that met with Prime Minister Abiy Ahmed on December 14, 2018, welcomed t…",49,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1073487920210821120,2018-12-14T08:00:39.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ከ30 የአውሮፓ አገራት አምባሳደሮች ጋር የኢትዮጵያን የለውጥ ምዕራፍ በተመለከተ ዛሬ ታህሳስ 5 ቀን 2011 በጽ/ቤታቸው ውይይት እያካሄዱ ነው::

#PMOEthiopia ht…",26,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1072882172279881729,2018-12-12T15:53:37.000Z,"RT @PMEthiopia: በሰብአዊ መብት አያያዝ ዙሪያ፣ የኢፌዲሪ ጠቅላይ ሚኒስትር ክቡር ዐቢይ አሕመድ ያስተላለፉት መልዕክት።

#PMOEthiopia https://t.co/1FgUuFQdpd",140,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1072497416442654721,2018-12-11T14:24:44.000Z,RT @PMEthiopia: Mr. Gaspard on his part expressed his admiration of the developments underway and vowed the commitment of the Open Society…,8,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1072497381457960961,2018-12-11T14:24:36.000Z,"RT @PMEthiopia: Prime Minister Abiy Ahmed met today, December 11 2018 with Patrick Gaspard of the Open Society Foundations to discuss the p…",47,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071700831932686337,2018-12-09T09:39:24.000Z,"RT @PMEthiopia: PM Abiy Ahmed together with Former British Prime Minister Tony Blair, visited Arda Kebso kebele in Ginir Woreda, Oromia reg…",35,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071484049225605121,2018-12-08T19:17:59.000Z,"RT @PMEthiopia: ጅማ መልስ ቆይታ ከጠ/ሚር ዐቢይ አሕመድና ቀዳማዊት እመቤት ዝናሽ ታያቸዉ::

Post-Jimma moment with Prime Minister Abiy Ahmed and First Lady Zinash Ta…",100,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071352416291958784,2018-12-08T10:34:55.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ: ቀዳማዊ እመቤት ዝናሽ ታያቸውና የልዑካን ቡድን ከሱዳኑና ከጅቡቲው ፕሬዝዳንቶች ቀድመው በጅማ ደርሰዋል::
PM Abiy Ahmed, First Lady Zinash Tayachew…",19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071352400538206208,2018-12-08T10:34:51.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ በአሁኑ ሰዓት የጅቡቲውን ፕሬዝዳንት በጅማ አየርማረፊያ ተቀብልዋል::

PM Abiy Ahmed just received President Ismaïl Omar Guelleh of Dji…",25,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071352387368075265,2018-12-08T10:34:48.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ዛሬ በጅማ ከተማ የተገነቡ የተለያዩ የልማት ፕሮጀክቶችን ለመጎብኘት በከተማዋ የደረሱትን የሱዳኑን ፕሬዝዳንት ዑመር አልበሽርን በአሁኑ ሰዓት በጅማ አየርማረፊያ አቀባበል አደ…,9,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071352372717326337,2018-12-08T10:34:45.000Z,RT @PMEthiopia: PM Abiy Ahmed is welcoming at this moment the Sudanese President Omar al-Bashir before commencing their visit to developmen…,34,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071352340593164289,2018-12-08T10:34:37.000Z,RT @PMEthiopia: Prime Minister Abiy Ahmed and Presidents al-Bashir and Omar Guelleh visited and inaugurated the new Jimma Medical Centre an…,45,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071352325128761344,2018-12-08T10:34:33.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ የጅማ ዩኒቨርስቲ የህክምና ትምህርት ተመራቂዎችን የእንኳን ደስ አላችሁ በማለት ይህን የአዲስ ህይወት መጀመሪያ ምእራፍ ለማገልገልና ለውጥ ለማምጣት እንዲጠቀሙበት ጥሪ አቀረቡ…,10,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071352287602376705,2018-12-08T10:34:24.000Z,RT @PMEthiopia: PM Abiy Ahmed congratulated the medical graduating class of Jimma University and encouraged the new graduates to center the…,39,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071104345012355072,2018-12-07T18:09:10.000Z,RT @PMEthiopia: Prime Minister Abiy Ahmed met with 140 sixth grade students from all over the country at the premises of the Office of the…,55,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071104316105207809,2018-12-07T18:09:03.000Z,"RT @PMEthiopia: የኢፌዲሪ ጠቅላይ ሚኒስትር ዐቢይ አሕመድ፣ የብሔር ብሔረሰቦች (የኢትጵያዊነት) ቀንን በማስመልከት ያስተላለፉት መልእክት።

#PMOEthiopia https://t.co/6r70YwsTCX",11,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071104273516257282,2018-12-07T18:08:53.000Z,"RT @PMEthiopia: PM Abiy Ahmed held discussions with Mr. Borge Brende, President of the World Economic Forum (WEF), who officially invited P…",26,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1071104253664681985,2018-12-07T18:08:48.000Z,RT @PMEthiopia: “ኢትዮጽያ ከእንግዲህ በሗላ መስፋት አንጂ መጥበብ ኣይሆንላትም፤ አይገባትም። መጥበብ ውድቀት ሰለሆነ። ማነስ ውድቀት ስለሆነ። ለእኛ የሚያስፈልገን መስፋት ነው።” - ጠ/ሚር ዐቢይ አሕመድ http…,92,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1070693695962394624,2018-12-06T14:57:24.000Z,"RT @PMEthiopia: በ ጠ/ሚር ዐቢይ አሕመድና የኦስትሪያ መራሄ መንግስት ሴባስቲያን ኩርዝ የተደረገዉን የሁለትዮሽ ዉይይት የተመለከተ ጋዜጣዊ መግለጫ።

A press release capturing the bi-latera…",24,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1070647378871508992,2018-12-06T11:53:21.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ከኦስትሪያ መራሄ መንግስት ሴባስቲያን ኩርዝ ጋር የሁለትዮሽ ዉይይት አካሄዱ። ዉይይቱም ያተኮርዉ የንግድ፣የኢንቨስትመንት፣የቴክኖሎጂ ልውውጦችንና የዲፕሎማሲ ግንኙነቱንም የበለ…,15,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1070647364791267328,2018-12-06T11:53:18.000Z,"RT @PMEthiopia: H.E. Prime Minister Abiy Ahmed and Chancellor of Austria Sebastian Kurz held bi-lateral discussions December 6, 2018, on is…",57,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1070605083539316737,2018-12-06T09:05:17.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ የፌዴራል ኦስትሪያ መራሄ  መንግስት የሆኑትን ሴባስቲያን ኩርትዝ በጽ/ቤታቸው ተቀብለው አነጋገሩ::

H.E. Prime Minister Abiy Ahmed received the F…",38,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1069655466454638592,2018-12-03T18:11:51.000Z,RT @PMEthiopia: Message from H.E. Prime Minister Abiy Ahmed to the People of Yemen calling upon all to restore peace and prosperity in the…,188,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1069297276533841920,2018-12-02T18:28:31.000Z,"RT @PMEthiopia: “በዚች ሀገር አንድነት ፣በዚች ሀገር እድገት፣ በዚች ሀገር ሰላም ከየትኛዉም ሀይል ጋር አንደራደርም።” ~ ጠ/ሚር ዐቢይ አሕመድ

“This country’s unity, growth and peace…",84,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1069159371236626434,2018-12-02T09:20:32.000Z,"RT @PMEthiopia: ከህብረተሰቡ የተበረከቱላቸው ባህላዊ ስጦታዎችን ሲቀበሉ::

Receiving gifts from the Enwari town community members. 

#PMOEthiopia https://t.co/Y…",52,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1069131937153990657,2018-12-02T07:31:31.000Z,RT @PMEthiopia: Prime Minister Abiy Ahmed attended a discussion at Enwari town of Amhara region following the field visit of wheat cluster.…,24,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1069121625407324160,2018-12-02T06:50:33.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ በአማራ ክልል የሚገኘውን የኩሳኤ ቀበሌ ስንዴ ማሳ ክላስተር ጎበኙ::

PM Abiy Ahmed visited Kusae Kebele wheat cluster site in the Amh…",66,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1068912980199264256,2018-12-01T17:01:28.000Z,"RT @PMEthiopia: ከብሔራዊ የጸጥታ ምክር ቤት የተሰጠ መግለጫ።

የህግ የበላይነትን በማረጋገጥ አስተማማኝ ሰላምን በማስፈን የሕዝብን ደኅንነት ማስከበር የመንግሥት ቀዳሚ ተግባር ነው! ሕገ-ወጦችና ወደሕግ የማቅረቡ…",36,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1068897755702018048,2018-12-01T16:00:58.000Z,"RT @PMEthiopia: ከብሔራዊ የጸጥታ ምክር ቤት የተሰጠ መግለጫ።

የህግ የበላይነትን በማረጋገጥ አስተማማኝ ሰላምን በማስፈን የሕዝብን ደኅንነት ማስከበር የመንግሥት ቀዳሚ ተግባር ነው! ሕገ-ወጦችና ወደሕግ የማቅረቡ…",19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1068455332144394241,2018-11-30T10:42:56.000Z,"RT @PMEthiopia: “If you merge into three or four parties, I guarantee you that I will give you maximum support personally and as a politica…",41,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1068455265371066368,2018-11-30T10:42:40.000Z,"RT @PMEthiopia: “ሶስትና አራት ፓርቲ ከሆናችሁ በግሌም እንደ ድርጅትም ከፍተኛ ድጋፍ አንደማደርግ አረጋግጥላችሗለዉ።” ~ ጠ/ሚር ዐቢይ አሕመድ

#PMOEthiopia https://t.co/oLGlp91Ef1",34,0,0,0,0,PMOEthiopia,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1068090112683200513,2018-11-29T10:31:41.000Z,"RT @PMEthiopia: የጠቅላይ ሚኒስትር ጽ/ቤት መገናኛ ብዙሀን ኮርስፖንዳንት ቡድን ምንድን ነዉ? ማንን ያካትታል?

#PMO https://t.co/Un9GXGs42q",21,0,0,0,0,PMO,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1068090099211124736,2018-11-29T10:31:38.000Z,"RT @PMEthiopia: What is the Prime Minister's Office Press Correspondents Group and which media entities does it comprise?

#PMO https://t.c…",46,0,0,0,0,PMO,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1067819708601257984,2018-11-28T16:37:12.000Z,"RT @PMEthiopia: Prime Minister Abiy Ahmed's inputs to President Mauricio Macri of Argentina ahead of the G20 summit in Buenos Aires. 

#PMO…",19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1067819694739124224,2018-11-28T16:37:09.000Z,"RT @PMEthiopia: CONNECT WITH US/አብረውን ይሁኑ

Facebook: Office of the Prime Minister-Ethiopia, #PMOEthiopia
Twitter: @PMEthiopia, #PMOEthiopia…",43,0,0,0,0,"PMOEthiopia,PMOEthiopia","PMEthiopia,PMEthiopia"
https://twitter.com/ShimelisAbdisa/status/1067346367771811840,2018-11-27T09:16:19.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ከውጭ የገቡ ተፎካካሪ ፓረቲዎችን ጨምሮ ከየፖለቲካ ድርጅት አመራሮች ጋር ውይይት እያካሄዱ ነው፡፡ ውይይቱም ቀጣዪን ምርጫ ነጻና ፍትሃዊ ለማድረግ ሊወሰዱ ስለሚገባቸው የሪፎር…,11,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1067346352814862336,2018-11-27T09:16:15.000Z,"RT @PMEthiopia: PM Abiy Ahmed has continued consultations with leaders of competing political parties, including those that returned from e…",55,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1067346283910828032,2018-11-27T09:15:59.000Z,RT @PMEthiopia: A significant number of private and public media houses - well over 25- including international media covering today’s disc…,17,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1067305559693713408,2018-11-27T06:34:09.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕሙድ ከዉጭም የገቡ 81 ተፎካካሪ የፖለቲካ ድርጅቶችን ያሳተፈዉን ስብሰባ ጀምረዋል::

H.E. Prime Minister Abiy Ahmed has began the meeting with…",77,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1066738374797598723,2018-11-25T17:00:22.000Z,"RT @PMEthiopia: ጥሪ ለፖለቲካ ድርጅት አመራሮች:: የህዳር 18 ቀን 2011 ዓ.ም ዉይይት ላይ ለመሳተፍ በድጋሚ እንድትመዘገቡ አንጠይቃለን። https://t.co/8EvHvTlrcN

Invitation to leade…",20,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1066618589770366977,2018-11-25T09:04:23.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕሙድ የቀድሞ ሳይንስና ቴክኖሎጂ ሚኒስትር በነበሩበት ወቅት ስለመደመር የነበራቸዉ እይታ: https://t.co/cjyOHazMXp

Some reflections from PM Abiy A…",19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1066306241654329344,2018-11-24T12:23:13.000Z,"RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ዛሬ ህዳር 15 ቀን 2011 ዓ.ም 'ኢትዮጵያ የፖለቲካ ለውጥ - ተግዳሮቶች፣ እድሎችና፣መሰናክሎች"" በሚል ርዕስ በተዘጋጀው ጉባኤ ላይ ያደረጉት ሙሉ ንግግራቸዉ።

#PMOEt…",21,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1066245459763781632,2018-11-24T08:21:42.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ዛሬ 'በኢትዮጵያ የፖለቲካ ለውጥ' በሚል ርዕስ በተዘጋጀው ጉባኤ ንግግራቸው እንደገልፁት ኢትዮጵያ አሁን በፖለቲካ መስቀለኛ መንገድ ላይ የምትግኝ ሲሆን ይህንን ለውጥ እንደ…,19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1066245444509011968,2018-11-24T08:21:38.000Z,RT @PMEthiopia: PM Abiy Ahmed in his opening remarks at the conference on ‘Political Reform in Ethiopia’ highlighted that we now stand a po…,71,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1066245429292093440,2018-11-24T08:21:34.000Z,"RT @PMEthiopia: ""በእኛና በ ህዝብ መካከል ያለው መሀበራዊ ዉል በ ነፃ ፍቃድ ሊመሰረት የሚችለዉ ዲሞክራሲያዊ ምርጫ መሆኑን በሁሉም ባለድርሻ ኣካላት ሲታመን ነው።"" ~ ጠ/ሚር ዐቢይ አሕመድ https://t.co/…",19,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1066245365479993344,2018-11-24T08:21:19.000Z,"RT @PMEthiopia: ""The social contract between government and its people can only be founded on the free will and consent of the people expre…",127,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1065853582283554816,2018-11-23T06:24:31.000Z,"RT @PMEthiopia: የስብሰባ ጥሪ ለተፎካካሪ ፓርቲ አመራሮች ለማክሰኛ፤ ህዳር 18 ቀን 2011።

A call for meeting with leadership of opposition political parties for Tu…",82,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1065667628465876994,2018-11-22T18:05:36.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አሕመድ ከአውሮፖ ኢንቨስትመንት ባንክ ፕሬዝዳንት ዌርነር ሆየር እና ምክትላቸዉ አምብሮይዝ ፋዮሌ ጋር በጽ/ቤታቸው ተገናኝተው በጋራ የትብብር ጉዳዮችና ለኢትዮጵያ የልማት ፕሮጀክቶች…,20,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1065667605611069440,2018-11-22T18:05:30.000Z,RT @PMEthiopia: PM Abiy Ahmed met with a delegation of the European Investment Bank (EIB) comprising Werner Hoyer (Bank President) and Ambr…,29,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1065667582500499456,2018-11-22T18:05:25.000Z,"RT @PMEthiopia: ለኢንስታግራም ተጠቃሚዎች የጠቅላይ ሚኒስትሩን የኢንስታግራም ግጽ ይከተሉ - https://t.co/iQJBtqq3Wz

ፍሊከር ገጻችን ላይም ይከተሉን: https://t.co/ZykNMRRhA6

ሁሉም…",25,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1065667567241625600,2018-11-22T18:05:21.000Z,"RT @PMEthiopia: For Instagram users you can now follow the official Prime Ministers account here: https://t.co/iQJBtqq3Wz

We also have lau…",30,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1065538077970571265,2018-11-22T09:30:49.000Z,RT @PMEthiopia: PM Abiy Ahmed’s nomination of Birtukan Mideksa as Chair of the National Election Board of Ethiopia realizes his promise in…,82,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1065163735722004481,2018-11-21T08:43:19.000Z,RT @PMEthiopia: ጠ/ሚር ዐቢይ አህመድ ተ.መ.ድ የኢንዱስትሪ ልማት ድርጅት ዋና ዳይሬክተር ሊ ዮንግ ጋር ዛሬ ጠዋት ተገናኝተው የኢንዱስትሪ ልማት ድርጅቱ በኢትዮጵያ የተቀናጀ የግብርና ኢንዱስትሪ ፓርኮችን ለማጠና…,9,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1065163721155231745,2018-11-21T08:43:15.000Z,"RT @PMEthiopia: Prime Minister Abiy Ahmed met with LI Yong, Director General of the United Nations Industrial Development Organization (UNI…",23,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1064817791486881792,2018-11-20T09:48:39.000Z,"RT @PMEthiopia: ስለዚህም ከጽ/ቤቱ የሚወጡ ማናቸውም መረጃዎች ይህንኑ አዲስ አወቃቀር እንዲያመላክት፣የጽ/ቤትን ህንፃና ከሳምንታት በፊት ያስተዋወቅነውን ""ኢትዮጵያ፡አዲሲትዋ የተስፋ አድማስ"" የሚለውን መርህ እንዲ…",8,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1064813905850060800,2018-11-20T09:33:13.000Z,RT @PMEthiopia: እየተካሄደ ካለው የጠቅላይ ሚኒስትር ጽ/ቤትን እንደ አዲስ የማዋቀር ሥራ አንዱ የጽ/ቤቱን የእይታ መለያ (ብራንድ) መለወጥ ነው። https://t.co/qfIOlyC4Kj,26,0,0,0,0,,PMEthiopia
https://twitter.com/ShimelisAbdisa/status/1064813864993333248,2018-11-20T09:33:03.000Z,"RT @PMEthiopia: As part of the ongoing restructuring of the PMO, we are working on re-branding the office. Official PMO comms will begin be…",98,0,0,0,0,,PMEthiopia
