tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ethiotelecom/status/1456684293770592258,2021-11-05T18:06:14.000Z,@lurlshdiu ዉድ ደንበኛችን፤ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!,0,0,1,0,0,,lurlshdiu
https://twitter.com/ethiotelecom/status/1456684150581305351,2021-11-05T18:05:40.000Z,"@_Ethiopias Dear customer, Thank you for being a user of our service!",0,0,1,0,0,,
https://twitter.com/ethiotelecom/status/1456683917419978759,2021-11-05T18:04:44.000Z,@tilahunsh ዉድ ጥላሁን፤ የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!,0,0,0,0,0,,tilahunsh
https://twitter.com/ethiotelecom/status/1456683627824263169,2021-11-05T18:03:35.000Z,"@Fekadunigussie7 Dear Fekadu, Thank you for your feedback and for being a user of our service!",0,0,1,0,0,,Fekadunigussie7
https://twitter.com/ethiotelecom/status/1456683358365356032,2021-11-05T18:02:31.000Z,"@amanuale_dereje Dear Aman, Thank you for your feedback and we sincerely thank you for taking your time for such valuable comments!",0,0,1,0,0,,amanuale_dereje
https://twitter.com/ethiotelecom/status/1456627171187888138,2021-11-05T14:19:15.000Z,"ተጀመረ! ተጀመረ!
በጉጉት ሲጠበቅ የነበረው ከቴሌብር ወደ ኢትዮጵያ ንግድ ባንክ ገንዘብ የማስተላለፍ አገልግሎት ተጀመረ!
በቀጣይስ በቴሌብር ምን ይዘን እንምጣ? https://t.co/pbD96KynZb",15,22,138,2,0,,
https://twitter.com/ethiotelecom/status/1456546842536255528,2021-11-05T09:00:03.000Z,"ከቴሌብር ወደ ብርሃን ባንክ ገንዝብ የማስተላለፍ አገልግሎት ተጀመረ!
#ethiotelecom#telebirr https://t.co/Lz9xwfcNhe",4,1,18,0,0,,
https://twitter.com/ethiotelecom/status/1455849487767937027,2021-11-03T10:49:00.000Z,@IamSurrawak ዉድ ደንበኛችን፤ ከዚህ በፊት ባሳወቁን መሰረት ቅሬታዎን ተቀብለን እየሰራንበት ነው፤ እባክዎ መልሰን እስክናሳውቆት በትዕግሰት ይጠብቁን፡፡ እናመሰግናለን!,0,2,1,0,0,,IamSurrawak
https://twitter.com/ethiotelecom/status/1455848015193853956,2021-11-03T10:43:09.000Z,"Congratulations!
Money transfer from Wegagen Bank branches to telebirr is now commenced!
Please send any of your telebirr related enquiries to 126 using a FREE text message; our customer service center is ready to support you 24/7.
#ethiotelecom#telebirr https://t.co/fLoME0JqqK",1,1,9,0,0,,
https://twitter.com/ethiotelecom/status/1455581554588229633,2021-11-02T17:04:20.000Z,@Meswat_Tade ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥሮን እና እርስዎን የምናገኘበትን ቁጥር በመልዕክት ይላኩልንና እንይልዎት፡፡ እናመሰግናለን!,0,0,0,0,0,,Meswat_tade
https://twitter.com/ethiotelecom/status/1455569353915748363,2021-11-02T16:15:51.000Z,"@owowowowoowowa @yaqobae Dear customer, If you have any issues regarding our products and services, kindly let us know. Thank you!",0,1,0,0,0,,"owowowowoowowa,yaqobae"
https://twitter.com/ethiotelecom/status/1455555779428290562,2021-11-02T15:21:55.000Z,"እንኳን ደስ አላችሁ!
ከወጋገን ባንክ ቅርንጫፎች ወደ ቴሌብር ገንዘብ የማስተላለፍ አገልግሎት ተጀመረ!

#ethiotelecom#telebirr https://t.co/nr8ZqNT9Kk",3,0,16,0,0,,
https://twitter.com/ethiotelecom/status/1455470653352648704,2021-11-02T09:43:39.000Z,"@yaqobae Dear customer, If you have any issues regarding our products and services, kindly let us know. Thank you!",1,0,22,0,0,,yaqobae
https://twitter.com/ethiotelecom/status/1455157004000022539,2021-11-01T12:57:19.000Z,"የቴሌብር አገልግሎት ምዝገባን ከጨረሱ በኋላ አገልግሎቱን እንዴት እንደሚያስጀምሩ ይመልከቱ

የቲክቶክ ቻናላችንን https://t.co/Zm96B7wB5K በመከተል ቤተሰብ ይሁኑ",0,0,3,0,0,,
https://twitter.com/ethiotelecom/status/1455018648263856130,2021-11-01T03:47:33.000Z,"@Ayray14750251 Dear customer, If you have any issues regarding our products and services, kindly let us know, and please DM us. Thank you!",0,0,0,0,0,,Ayray14750251
https://twitter.com/ethiotelecom/status/1454505697408864259,2021-10-30T17:49:16.000Z,"የቴሌብር መተግበሪያን በመጠቀም ለአገልግሎት እንዴት መመዝገብ እንደሚችሉ ከቪዲዮው ይመልከቱ
https://t.co/rZHmymcsJE
የዩቲዩብ ቻናላችንን ሰብስክራይብ በማድረግ ቤተሰብ ይሁኑ!",2,1,8,0,0,,
https://twitter.com/ethiotelecom/status/1454483198352703494,2021-10-30T16:19:52.000Z,"@BirukMehari5 Dear Biruk, please DM your service number. Thank you!",0,0,1,0,0,,
https://twitter.com/ethiotelecom/status/1454452907395489799,2021-10-30T14:19:30.000Z,"The WOW moments are still rolling!
Pick the amount of data, voice and SMS airtime you need and create a tailor made package of your own!
Have a fabulous weekend! https://t.co/PrknaX3VHF",2,0,12,0,0,,
https://twitter.com/ethiotelecom/status/1454426240237113346,2021-10-30T12:33:32.000Z,"የቴሌብር መተግበሪያን እንዴት በስልክዎ ላይ እንደሚጭኑ ይመልከቱ

https://t.co/ENm9wuO78W",3,1,7,0,0,,
https://twitter.com/ethiotelecom/status/1454160298538115085,2021-10-29T18:56:46.000Z,"@TsegayeChalla @yab_kiros Dear Tsegaye, please DM your service number with your contact number. Thank you!",0,1,0,0,0,,"TsegayeChalla,yab_kiros"
https://twitter.com/ethiotelecom/status/1454130539208880133,2021-10-29T16:58:31.000Z,"ትክክለኛ የቴሌብር የማህበራዊ ትስስር ገፆቻችንን ብቻ ይከተሉ!

ፌስቡክ፡ https://t.co/gzF6ZjIQza
ቴሌግራም፡ https://t.co/7qf3X0QOew
ሊንክዲን፡ https://t.co/GXpZbEVgNP
ኢንስታግራም፡ https://t.co/7mlHlR0afK https://t.co/usMq7tcMV6",4,0,11,0,0,,
https://twitter.com/ethiotelecom/status/1454128822614437892,2021-10-29T16:51:42.000Z,@TsegayeChalla @yab_kiros ውድ ፀጋዬ፤ የወጣውን ክፍያ መክፈል ይኖርቡታል፤ ሆኖም ግን ቅሬታዎ ልክ ሆኖ ከተገኘ ከቀጣይ ወራቶች ክፍያ ላይ ማስተካከያ የሚደረግሎት ይሆናል፡፡ እናመሰግናለን!,0,2,2,0,0,,"TsegayeChalla,yab_kiros"
https://twitter.com/ethiotelecom/status/1454088163786379267,2021-10-29T14:10:08.000Z,@yab_kiros ውድ ደንበኛችን፤ ለተፈጠረው ችግር ይቅርታ እንጠይቃለን፣ ከክፍያ ጋር በተገናኘ ሙሉ ቅሬታዎን ይሄን ገጽ፡ https://t.co/nrtfB4UVYZ በመጠቀም ገልጸው ይላኩልን ምላሽ እንሰጦታለን፡፡ እናመሰግናለን!,0,0,0,0,0,,yab_kiros
https://twitter.com/ethiotelecom/status/1453724462541467659,2021-10-28T14:04:55.000Z,"በመጀመሪያው ዙር የ4ጂ ኤል.ቲ.ኢ አድቫንስድ አገልግሎት ተጠቃሚ የሆኑ የሃገራችን ከተሞች ማስጀመሪያ ሥነ-ስርዓቶች

https://t.co/DO6VyfUk7h",0,2,16,0,0,,
https://twitter.com/ethiotelecom/status/1453673092119683072,2021-10-28T10:40:47.000Z,"@AbebayehuNeway Dear Neway, please DM us your service number. Thank you!",0,0,0,0,0,,AbebayehuNeway
https://twitter.com/ethiotelecom/status/1453670242551468035,2021-10-28T10:29:28.000Z,"@FirezerAsefa Dear Firezer, would you please DM us your service number(order number) and contact address. Thank you!",0,0,0,0,0,,FirezerAsefa
https://twitter.com/ethiotelecom/status/1453422619190075395,2021-10-27T18:05:30.000Z,"@abdulfetah49 Dear Abdulfetah, We appreciate your time and we value your feedback. Thank you!",0,0,1,0,0,,abdulfetah49
https://twitter.com/ethiotelecom/status/1453398759119986689,2021-10-27T16:30:41.000Z,"@abdulfetah49 Dear Abdulfetah,
As per your input, the action was taken and the service number was suspended. Thank you again!",0,1,1,0,0,,abdulfetah49
https://twitter.com/ethiotelecom/status/1453362651829096455,2021-10-27T14:07:13.000Z,"ከሳይበር ጥቃት ራሳችንን እንከላከል!

በግለሰብ ደረጃ በግንዛቤ ጉድለት የሚደርሱ ጥቃቶችን በመከላከል እና  የጥንቃቄ ተግባራትን በመከተል ከጊዜ ወደ ጊዜ እየጨመረ የመጣውን የሳይበር ጥቃት በጋራ መከላከል እንችላለን።
#cybersecurityawarenessmonth https://t.co/1DYXUpsDwP",9,1,42,0,0,cybersecurityawarenessmonth,
https://twitter.com/ethiotelecom/status/1453244094193537028,2021-10-27T06:16:06.000Z,"@Meg_haile Dear Megersa, please DM us the affected service number and your contact. Thank you!",0,0,1,0,0,,Meg_haile
https://twitter.com/ethiotelecom/status/1453021589675589644,2021-10-26T15:31:57.000Z,"የጡት ካንሰር ህመም የግንዛቤ ማስጨበጫ ወር!
የጡት ካንሰር ህመምን ለመከላከል የራስ መመርመሪያ ዘዴዎችን መጠቀም ቅድመ ጥንቃቄ ማድረግ እንዲሁም ምልክቶች ሲታዩ ወደ ጤና ተቋም በመሄድ አስፈላጊውን ምርመራ ማድረግ ይመከራል
#BreastCancerAwarenessMonth https://t.co/cj9xuyOu5s",1,1,14,0,0,BreastCancerAwarenessMonth,
https://twitter.com/ethiotelecom/status/1452963844775682050,2021-10-26T11:42:30.000Z,"Is your mobile number registered in your name? If not, get it registered now! 

#Ethiopia #Ethiotelecom #telebirr https://t.co/dWkDVbX5TS",2,1,14,0,0,"Ethiopia,Ethiotelecom,telebirr",
https://twitter.com/ethiotelecom/status/1452928689545654274,2021-10-26T09:22:48.000Z,"ውድ ደንበኞቻችን
በቴሌብር የምታደርጉትን ግብይት እና የገንዘብ ዝውውር ገደብ ከፍ ለማድረግ በአቅራቢያችሁ ወደሚገኙ የሽያጭ ማዕከሎቻችን ጎራ በማለት የደንበኝነት ደረጃችሁን ወደ ደረጃ 3 ማሻሻል እንደምትችሉ በታላቅ አክብሮት እንገልጻለን፡፡ https://t.co/KzXhC817XS",6,2,30,0,0,,
https://twitter.com/ethiotelecom/status/1452712663964860418,2021-10-25T19:04:23.000Z,@ethiosamtam ውድ ሳምሶን ፤ እባክዎ የአገልግሎት ቁጥሩን ከእርሶ የሞባይል ቁጥር ጋር በመልዕክት ይላኩልን፤ እናይልዎታለን፡፡እናመሰግናለን!,0,1,1,0,0,,ethiosamtam
https://twitter.com/ethiotelecom/status/1452660796991983622,2021-10-25T15:38:17.000Z,"እንኳን ደስ አላችሁ! እንኳን ደስ አለን!
በ2013 የበጀት ዓመት 15.67 ቢሊዮን ብር ዓመታዊ ግብር በመክፈል በሃገራችን ግንባር ቀደም ከፍተኛ ግብር ከፋይ በመሆን በፕላቲኒየም ደረጃ እውቅና በማግኘታችን የተሰማንን ልባዊ ኩራት እንገልፃለን፡፡ https://t.co/QVnU5oOQQw",20,11,144,0,0,,
https://twitter.com/ethiotelecom/status/1452623138244726787,2021-10-25T13:08:39.000Z,"ተማሪዎችን በትምህርት ግብዓት መደገፍ ትውልድን መገንባት ነው!ኩባንያችን ያደረገውን የትምህርት መርጃ መሳሪያ ድጋፍ የተመለከተውን ዘጋቢ ፊልም ይመልከቱ

https://t.co/wrpV1F9Lyd",1,0,10,0,0,,
https://twitter.com/ethiotelecom/status/1452558072438788099,2021-10-25T08:50:06.000Z,"@Abd89427535 @SafaricomET Dear Abdu, please DM us the TT flow number. Thank you!",0,0,0,0,0,,"Abd89427535,SafaricomET"
https://twitter.com/ethiotelecom/status/1452292510315958282,2021-10-24T15:14:51.000Z,"@Akalework Dear customer, please DM us the problem in detail and we will check and update you as soon as possible
. Thank you!",0,0,0,0,0,,Akalework
https://twitter.com/ethiotelecom/status/1452190548262113283,2021-10-24T08:29:41.000Z,"በማይ ኢትዮቴል መተግበሪያ የቀረበውን የምርጫዬ ጥቅል በመጠቀም የራስዎን የዳታ፣ ድምፅ  እና አጭር የፅሁፍ መልዕክት ጥቅል በቀላሉ ያዘጋጁ

https://t.co/RUbo3LhTcz",1,2,10,0,0,,
https://twitter.com/ethiotelecom/status/1451995307470999557,2021-10-23T19:33:52.000Z,"@owowowowoowowa Dear customer, please DM us your issue in detail and we will update you. Thank you!",0,1,0,0,0,,owowowowoowowa
https://twitter.com/ethiotelecom/status/1451984696305463300,2021-10-23T18:51:42.000Z,"Are you in an inconvenient situation to buy an airtime/ voucher card?                                                                                                                         
Easily get airtime on credit using #Package_Credit_service from the comfort of your seat https://t.co/DiXvlRCQTf",3,0,20,0,0,Package_Credit_service,
https://twitter.com/ethiotelecom/status/1451968723011653638,2021-10-23T17:48:14.000Z,"Awesome GIFT is awaiting you!
Receive 50 Birr and above airtime from overseas and get an additional 50% airtime GIFT.

#Ethiotelecom #Ethiopia https://t.co/qy2G0DRH1T",3,1,13,0,0,"Ethiotelecom,Ethiopia",
https://twitter.com/ethiotelecom/status/1451964496503771140,2021-10-23T17:31:26.000Z,"@efrem337 Dear Ephrem,
Received and your complaint has been registered under case number CCT2021102311304050. We’ll work on it, please wait patiently until we resolve the issue. Thank you!",0,1,0,0,0,,efrem337
https://twitter.com/ethiotelecom/status/1451963441921634315,2021-10-23T17:27:15.000Z,"@efrem337 Dear Ephrem,
Please DM us the correct account/service number. Thank you!",0,1,0,0,0,,efrem337
https://twitter.com/ethiotelecom/status/1451960922356977679,2021-10-23T17:17:14.000Z,"@efrem337 Good Evening Ephrem, can we have the service number and your contact number? Please DM. Thank you!",0,0,0,0,0,,efrem337
https://twitter.com/ethiotelecom/status/1451953772129837057,2021-10-23T16:48:49.000Z,"የአየር ሰዓት(ካርድ) ለመግዛት ፈልጋችሁ ጊዜው አሊያም ስፍራው አመቺ ባለመሆኑ ተቸግራችኋል?
👉ከዚህ በኋላ ሃሳብ አይግባችሁ! የጥቅል ክሬዲት አገልግሎትን በመጠቀም በማንኛውም ጊዜ እና ቦታ ጥቅል በቀላሉ በክሬዲት ገዝታችሁ መጠቀም ትችላላችሁ፡፡ https://t.co/8TiSRYZdEt",3,1,32,0,0,,
https://twitter.com/ethiotelecom/status/1451944524503212035,2021-10-23T16:12:05.000Z,@All_in_1_in_All ውድ አስጨናቂ፣ ላጋጠሞት የአገልግሎት መቆራረጥ ይቅርታ እየጠየቅን፤ እባክዎ ቅሬታዎን ተከታትለን መልሰን እስክናሳውቆት በትዕግስት ይጠብቁን፡፡  እናመሰግናለን!,0,2,0,0,0,,All_in_1_in_All
https://twitter.com/ethiotelecom/status/1451926134187307010,2021-10-23T14:59:00.000Z,"@Fekadunigussie7 Dear Fekadu, we are working to start the service with other banks too. Thank you for your patience!",0,0,1,0,0,,Fekadunigussie7
https://twitter.com/ethiotelecom/status/1451923674794283011,2021-10-23T14:49:14.000Z,"አስደሳች ስጦታ!
ውጪ ሃገር ከሚኖሩ ወዳጅ ዘመዶችዎ 50 ብር እና ከዚያ በላይ የአየር ሰዓት ሲሞላልዎ ተጨማሪ የ50% ስጦታ እናበረክትልዎታለን፡፡
#Ethiotelecom https://t.co/DIjKJnzoiB",2,0,16,0,0,Ethiotelecom,
https://twitter.com/ethiotelecom/status/1451871029438160903,2021-10-23T11:20:02.000Z,@All_in_1_in_All @kefira_dechatu @SafaricomPLC ውድ አስጨናቂ፤ እባክዎ የአገልግሎት ቁጥርዎትንና ቁጥር እና እርሶን የምናገኘበትን ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!,0,1,0,0,0,,"All_in_1_in_All,kefira_dechatu,SafaricomPLC"
https://twitter.com/ethiotelecom/status/1451839169412706305,2021-10-23T09:13:26.000Z,@kefira_dechatu @SafaricomPLC ውድ ቢኒያም፤ እባክዎ የአገልግሎት ቁጥርዎትንና ቁጥር እና እርሶን የምናገኘበትን ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!,0,1,2,0,0,,"kefira_dechatu,SafaricomPLC"
https://twitter.com/ethiotelecom/status/1451589555103145988,2021-10-22T16:41:33.000Z,"@Daniel_A_Haile @telebirr Dear Daniel, please visit your nearby ethio telecom shop and register as a merchant. Then you will get the API integration. Thank you!",0,0,0,0,0,,telebirr
https://twitter.com/ethiotelecom/status/1451574907440189440,2021-10-22T15:43:21.000Z,"ውድ ደንበኞቻችን እንኳን ደስ አላችሁ!
 
ከቴሌብር ወደ እናት ባንክ ገንዘብ የማስተላለፍ አገልግሎት መጀመሩን ስንገልጽ በታላቅ ደስታ ነው፡፡

#Ethiopia #Ethiotelecom #telebirr https://t.co/HKhisLY5oi",3,4,30,0,0,"Ethiopia,Ethiotelecom,telebirr",
https://twitter.com/ethiotelecom/status/1451565632336580615,2021-10-22T15:06:30.000Z,"@monpeachbrown Dear customer, Thank you for contacting us! Have a nice time!",0,1,0,0,0,,monpeachbrown
https://twitter.com/ethiotelecom/status/1451563154039783448,2021-10-22T14:56:39.000Z,"@monpeachbrown Dear customer, we have already started to transfer from Awash bank to telebirr. Now you can transfer to/from Awash Bank/telebirr. Please for next contact us via official telebirr Twitter page https://t.co/dDsRZEwxcq .Thank you",0,1,0,0,0,,monpeachbrown
https://twitter.com/ethiotelecom/status/1451559006959460353,2021-10-22T14:40:10.000Z,"ውድ ደንበኞቻችን እንኳን ደስ አላችሁ!
ከቴሌብር ወደ አዋሽ ባንክ ገንዘብ ማስተላለፍ ተጀመረ፡፡
አገልግሎቱን በቴሌብር የሞባይል መተግበሪያ እና አጭር ቁጥር (*127#) ያገኙታል፡፡ 
የአጠቃቀም መመሪያውን ከምስሉ ላይ ይመልከቱ።
#ethiotelecom#telebirr https://t.co/fa3QFmUjL5",2,2,25,0,0,,
https://twitter.com/ethiotelecom/status/1451474075361202187,2021-10-22T09:02:41.000Z,"@mgemal375 Dear Mohammed, we will investigate the case and get to you back soon. Thank you!",0,0,0,0,0,,mgemal375
https://twitter.com/ethiotelecom/status/1451215636663832576,2021-10-21T15:55:44.000Z,@FethannurA ውድ ፍትሃኑር፤ እባክዎ የአገልግሎት ቁጥርዎትንና ቁጥር እና እርሶን የምናገኘበትን ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!,0,1,1,0,0,,FethannurA
https://twitter.com/ethiotelecom/status/1451214632237076489,2021-10-21T15:51:45.000Z,"@metishewyilma Dear Meti, appreciated it, we will look into this and get back to you sooner, please wait patiently. Thank you!",0,1,2,1,0,,metishewyilma
https://twitter.com/ethiotelecom/status/1451205801922764803,2021-10-21T15:16:39.000Z,"@metishewyilma Dear Meti, apologies for the inconvenience, please DM us your service number with your contact number. Thank you!",0,2,1,0,0,,metishewyilma
https://twitter.com/ethiotelecom/status/1451129955027505154,2021-10-21T10:15:16.000Z,"@Samuel78mi Dear Samuel,
Thank you for the input and raising your concerns!",0,0,0,0,0,,
https://twitter.com/ethiotelecom/status/1451128720115306497,2021-10-21T10:10:22.000Z,"@Fekadunigussie7 Dear Fekadu,
Thank you for your comment!",0,1,0,0,0,,Fekadunigussie7
https://twitter.com/ethiotelecom/status/1451093721831854081,2021-10-21T07:51:17.000Z,"የቴሌብር ተጠቃሚ ነዎት? ካልሆኑ ፈጥነው በመመዝገብ ዘመናዊውን የዲጂታል ስርዓት ይቀላቀሉ!

#Ethiopia #Ethiotelecom #telebirr https://t.co/K71NvTz2Zd",6,4,38,1,0,"Ethiopia,Ethiotelecom,telebirr",
https://twitter.com/ethiotelecom/status/1450903423726010368,2021-10-20T19:15:07.000Z,"@YosefSeboka Dear Yosef, we are looking into the issue with this flow number CCT2021102011271004 and we will notify you once it's been resolved. Thank you!",0,0,1,0,0,,YosefSeboka
https://twitter.com/ethiotelecom/status/1450853951511973903,2021-10-20T15:58:32.000Z,"@Yafet05265693 Dear Yafet, welcome to the official Twitter page of ethio telecom. You can get the latest information about the products and services of ethio telecom and customer support. How can we help you, please? Thank you!",0,0,0,0,0,,Yafet05265693
https://twitter.com/ethiotelecom/status/1450851743810473989,2021-10-20T15:49:45.000Z,"@Anteneh84728383 Dear Abdi, Please attach here via DM the error message your are getting and your service number. Thank You!",0,0,0,0,0,,Anteneh84728383
https://twitter.com/ethiotelecom/status/1450843913414234112,2021-10-20T15:18:38.000Z,"@mgemal375 Hello Mohammed, 
Kindly DM the service number and we'll check. Thank you!",0,1,0,0,0,,mgemal375
https://twitter.com/ethiotelecom/status/1450825631390896147,2021-10-20T14:06:00.000Z,"@WanjauSam Dear customer,
please use the link for the details https://t.co/4xU2ybYZn6. Thank you!",0,1,0,0,0,,WanjauSam
https://twitter.com/ethiotelecom/status/1450820591703965699,2021-10-20T13:45:58.000Z,@davedkt ውድ ዳዊት፤ የስም አፃፃፍ ላይ ስህተት ካለ እባክዎን መታውቂያዎን እና ስልክ ቁጥርዎን በመልዕክት ይላኩልንና የምናስተካክል ይሆናል፡፡ እናመሰግናለን!,0,0,0,0,0,,davedkt
https://twitter.com/ethiotelecom/status/1450740450210500610,2021-10-20T08:27:31.000Z,"የሞባይል ቁጥርዎ በስምዎ የተመዘገበ ነው? ካልሆነ ፈጥነው በራስዎ ሥም ያስመዝግቡ።

#Ethiotelecom https://t.co/3la3hIKzAX",20,8,81,0,0,Ethiotelecom,
https://twitter.com/ethiotelecom/status/1450533484657889283,2021-10-19T18:45:07.000Z,"@monpeachbrown Dear customer, please DM us the affected service number with your contact number. Thank you!",0,1,0,0,0,,monpeachbrown
https://twitter.com/ethiotelecom/status/1450373573927899140,2021-10-19T08:09:41.000Z,"@FasilTerefe @FrehiwotTamiru_ Dear Fasil,  We are sorry there’s been a delay in our response on this case, your case is under follow up and we will get back to you as soon as possible.  Thank You!",0,1,0,0,0,,FasilTerefe
https://twitter.com/ethiotelecom/status/1450330983639703554,2021-10-19T05:20:27.000Z,"@Tad19931873 Dear customer, we are looking into the issue with this flow number CCT2021101911249722 and we will notify you once it's been resolved. Thank you!",0,0,0,0,0,,Tad19931873
https://twitter.com/ethiotelecom/status/1450311580445384705,2021-10-19T04:03:20.000Z,"@GuyoNura2 Dear customer, Thank you for your feedback!",0,0,0,0,0,,GuyoNura2
https://twitter.com/ethiotelecom/status/1450114458362253320,2021-10-18T15:00:03.000Z,"Surprise your loved ones by sending them a holiday present from our highly discounted Mawlid Mobile Packages! They will love it!
Happy Mawlid!
#Ethiotelecom #telebirr https://t.co/Dr8zaaYzoa",1,4,20,0,0,"Ethiotelecom,telebirr",
https://twitter.com/ethiotelecom/status/1450044549766725638,2021-10-18T10:22:15.000Z,@ethio45 ዉድ ደንበኛችን፤ የአገልግሎታችን ተጠቃሚ በመሆንዎ ከልብ እናመሰግናለን!,0,0,1,0,0,,Ethio45
https://twitter.com/ethiotelecom/status/1450025405625344004,2021-10-18T09:06:11.000Z,"ለበዓል ለወዳጅ ዘመድ ምን ስጦታ ላበርክት ብለው አይጨነቁ!
በታላቅ ቅናሽ ያቀረብናቸውን ልዩ የመውሊድ የሞባይል ጥቅሎች በቀላሉ ገዝተው ለወዳጅ ዘመዶችዎ በስጦታ ያበርክቱ፤ ለራስዎም ይጠቀሙ!
መልካም በዓል! https://t.co/C6qaD403Gf",4,2,36,1,0,,
https://twitter.com/ethiotelecom/status/1450024652068331524,2021-10-18T09:03:11.000Z,"@MisleAmekasha Dear customer,
Received and we'll follow the issue and update!
Thank you!",0,1,3,0,0,,MisleAmekasha
https://twitter.com/ethiotelecom/status/1450021131549913091,2021-10-18T08:49:12.000Z,"@tensaew_16 Dear Abraham, as per your request, we successfully unsubscribe you from the shortcode service number 6371. Thank you!",0,0,0,0,0,,tensaew_16
https://twitter.com/ethiotelecom/status/1450020518938226689,2021-10-18T08:46:46.000Z,"@MisleAmekasha Dear customer, Kindly DM the service number with your contact, we'll check for you and update you. Thank you!",0,2,4,0,0,,MisleAmekasha
https://twitter.com/ethiotelecom/status/1450015869078224896,2021-10-18T08:28:17.000Z,"@wossentigu Dear Wossen, we have received your complaint, please be patient while we notify you again. Thank you!",0,0,0,0,0,,wossentigu
https://twitter.com/ethiotelecom/status/1450012535411851264,2021-10-18T08:15:03.000Z,"@wossentigu Dear customer, please DM us your contact number. Thank you!",0,0,0,0,0,,wossentigu
https://twitter.com/ethiotelecom/status/1449825872089911302,2021-10-17T19:53:19.000Z,"@tensaew_16 Dear Customer, you are subscribed to a four-digit shortcode service. please let us know if you'd like it to be terminated. Thank you!",0,1,0,0,0,,tensaew_16
https://twitter.com/ethiotelecom/status/1449798994117419015,2021-10-17T18:06:30.000Z,"@tensaew_16 Dear Customer, you have been charged due to the short code service number you sign up and please let us know if you'd like it to be terminated. Thank you!",1,1,0,0,0,,tensaew_16
https://twitter.com/ethiotelecom/status/1449789806142185477,2021-10-17T17:30:00.000Z,"Receive airtime from overseas and get a Flexi Package holiday GIFT! 
Visit https://t.co/G8AJIDbMgX  to read the terms and conditions.               

Have a blissful Mawlid! https://t.co/Ak6widYApQ",2,0,18,1,0,,
https://twitter.com/ethiotelecom/status/1449787756306182144,2021-10-17T17:21:51.000Z,"@tensaew_16 Dear customer, please DM your service number. Thank you!",1,1,0,0,0,,tensaew_16
https://twitter.com/ethiotelecom/status/1449726995269574662,2021-10-17T13:20:24.000Z,"Happy Mawlid!
We are thrilled to offer you our highly discounted Mawlid Mobile Packages with daily, weekly, and monthly options.
Have a fabulous holiday!

#Ethiotelecom #telebirr https://t.co/tw3CocZ1Te",3,1,8,0,0,"Ethiotelecom,telebirr",
https://twitter.com/ethiotelecom/status/1449661466479636483,2021-10-17T09:00:01.000Z,Wishing you a cheerful Mawlid! https://t.co/yMW9qAXzDL,2,1,20,0,0,,
https://twitter.com/ethiotelecom/status/1449641973967691776,2021-10-17T07:42:34.000Z,"@RegassaWake Dear customer, Please visit a nearby ethio telecom shop. Thank you!",0,0,0,0,0,,
https://twitter.com/ethiotelecom/status/1449636608941113346,2021-10-17T07:21:15.000Z,መልካም የመውሊድ በዓል! https://t.co/4UfOda7EBR,5,2,43,0,0,,
https://twitter.com/ethiotelecom/status/1449389677631262730,2021-10-16T15:00:02.000Z,"ከውጭ ሃገራት ከወዳጅ ዘመዶችዎ የአየር ሰዓት ሲሞላልዎ ተጨማሪ የፍሌክሲ ጥቅል የበዓል ስጦታ እናበረክትልዎታለን!
መልካም በዓል ይሁንልዎ!

ደንብ እና ሁኔታዎችን ለመመልከት https://t.co/G8AJIDtn8v ይጫኑ! https://t.co/leGx9qlz2Q",3,1,11,0,0,,
https://twitter.com/ethiotelecom/status/1449353409216327681,2021-10-16T12:35:55.000Z,"@ermiastekle Dear Ermias, Apologies for the service interruption, we are looking into the problem with the flow number CCT2021101611227507, please wait patiently until it’s fully resolved. Thank you!",0,0,0,0,0,,ermiastekle
https://twitter.com/ethiotelecom/status/1449325544303173636,2021-10-16T10:45:11.000Z,"@beh_re_ket_ Dear customer, Sorry we could not provide the IP address here, If you are having connectivity issue please DM us your service number along with your contact and we will look into it. Thank You!",0,0,1,0,0,,beh_re_ket_
https://twitter.com/ethiotelecom/status/1449285649954127872,2021-10-16T08:06:40.000Z,"እነሆ በዓል ደረሰ! በዓሉን ለማድመቅ ደግሞ እኛ አለን!

ለመውሊድ እስከ 50% ቅናሽ የተደረገባቸውን የሞባይል ጥቅል አገልግሎቶች በዕለታዊ፣ ሳምንታዊ እና ወርሃዊ አማራጮች ማቅረባችንን ስንገልፅ በደስታ ነው፡፡ 
መልካም በዓል!

#Ethiotelecom #telebirr https://t.co/xg582wkwjI",5,0,22,0,0,"Ethiotelecom,telebirr",
https://twitter.com/ethiotelecom/status/1449080820187205633,2021-10-15T18:32:44.000Z,"@AkliluHordoffa Dear Aklilu, your complaint has registered under case number CCT2021101511224709, We’ll work on it. Please wait for us patiently until we resolve the issue. Thank you!",0,0,0,0,0,,AkliluHordoffa
