tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/TayeAtske/status/1070536267283218432,2018-12-06T04:31:50.000Z,"RT @Ethiopia_UN: #Ethiopia, as a Top Troop Contributing Country, has been re-elected to continue membership in Peace Building Commission fr…",17,0,0,0,0,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1070279564029558790,2018-12-05T11:31:47.000Z,"RT @dgerima: #AUPSC commended #Ethiopia for the important &amp; exemplary role it played during its tenure, championing, promoting and defendin…",2,0,0,0,0,"AUPSC,Ethiopia",dgerima
https://twitter.com/TayeAtske/status/1070094682045251585,2018-12-04T23:17:08.000Z,We acted together in providing political support to special envoy M Griffiths. We welcome the readiness of the parties to engage with him &amp; call up on to resolve the crisis through open &amp; candid consultation; for the sake millions of Yemenis who have suffered enormously. https://t.co/IbUE4MIjCX,2,2,18,0,0,,
https://twitter.com/TayeAtske/status/1069956397452980224,2018-12-04T14:07:38.000Z,"RT @mfaethiopia: Tefera Mekonen becomes the new Secretary General of African Civil Aviation Commission (AFCAC)
#Ethiopia
More: https://t.co…",6,0,0,0,0,Ethiopia,mfaethiopia
https://twitter.com/TayeAtske/status/1068749947376492545,2018-12-01T06:13:38.000Z,"RT @NewAfricanMag: OUT NOW! and available here👇🏾
https://t.co/RYI8darGrt
POLITICS &amp; PUBLIC SERVICE - This Cover features what many have des…",329,0,0,0,0,,NewAfricanMag
https://twitter.com/TayeAtske/status/1068201922325295105,2018-11-29T17:55:59.000Z,"RT @Ethiopia_UN: 1/2 During the Security Council meeting with China's Ministry of Defense, Amb Taye Atske Selassie, representing Council me…",3,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1067993675521814528,2018-11-29T04:08:29.000Z,"Ethiopia’s PM, Tinubu, others nominated for the African Leadership Magazine Persons of the Year 2018 | African Leadership Magazine https://t.co/Ujlrix37rP",3,1,18,0,0,,
https://twitter.com/TayeAtske/status/1065089051441750016,2018-11-21T03:46:32.000Z,Why the Pankhurst Name is Synonymous with Ethiopia as well as the Suffragette Movement https://t.co/q35MSpnYd3 via @AfricaAtLSE,11,1,41,2,0,,AfricaAtLSE
https://twitter.com/TayeAtske/status/1065022300616040450,2018-11-20T23:21:18.000Z,"RT @Ethiopia_UN: In an impetus to a new spirit of regional cooperation, #Eritrean Mission to the #UN hosts diplomats from #Djibouti, #Ethio…",25,0,0,0,0,"Eritrean,UN,Djibouti",Ethiopia_UN
https://twitter.com/TayeAtske/status/1063808209180344323,2018-11-17T14:56:56.000Z,African leaders applaud Ethiopia prime minister for reforms - ABC News https://t.co/QLZFDk5OOJ,1,0,11,0,0,,
https://twitter.com/TayeAtske/status/1063255867292876800,2018-11-16T02:22:07.000Z,"RT @franceonu: Security Council strongly condemns the killing of 8 peacekeepers in the Democratic Republic of #Congo.

Deepest condolences…",9,0,0,0,0,Congo,franceonu
https://twitter.com/TayeAtske/status/1062889656272994304,2018-11-15T02:06:56.000Z,Eritrea sanctions lifted amid growing rapprochement with Ethiopia: Security Council | UN News https://t.co/SOhbL9mTLX,15,7,53,3,0,,
https://twitter.com/TayeAtske/status/1062752806589906950,2018-11-14T17:03:08.000Z,RT @PMEthiopia: Ethiopia congratulates the people and Government of the State of Eritrea on the lifting of sanctions. https://t.co/Ur4SBzCf…,202,0,0,0,0,,PMEthiopia
https://twitter.com/TayeAtske/status/1062752501705908229,2018-11-14T17:01:56.000Z,RT @PamelaFalk: #Breaking U.N. Security Council adopts resolution lifting sanctions on Eritrea https://t.co/FQoU2hMKBp https://t.co/I8yl2bz…,2,0,0,0,0,Breaking,PamelaFalk
https://twitter.com/TayeAtske/status/1062500152613703680,2018-11-14T00:19:11.000Z,"RT @PamelaFalk: Ambassador Mary Catherine Phee, former Amb to South Sudan nominated today by PresTrump to be US Ambassador to Qatar @StateD…",3,0,0,0,0,,PamelaFalk
https://twitter.com/TayeAtske/status/1061760089743335425,2018-11-11T23:18:26.000Z,RT @nebiyutedla: How #Ethiopia|n prince scuppered Germany's WW1 plans https://t.co/8q7E9XVmEM,3,0,0,0,0,Ethiopia,NebiyuTedla
https://twitter.com/TayeAtske/status/1061410540268986368,2018-11-11T00:09:27.000Z,RT @Ethiopia_UN: On Security Council meeting on strengthening multilateralism and role of the #UN Amb Taye Atske Selassie emphasized the im…,2,0,0,0,0,UN,Ethiopia_UN
https://twitter.com/TayeAtske/status/1059145125547401216,2018-11-04T18:07:30.000Z,Congratulations LELISA DESISA for winning the 2018 New York  City Marathon. https://t.co/fOEKKmSX7Q,4,1,49,1,0,,
https://twitter.com/TayeAtske/status/1058745771972087810,2018-11-03T15:40:37.000Z,"RT @SamanthaJPower: How's this for qualifications? Meaza Ashenafi, the first woman president of Ethiopia's Supreme Court, won a landmark ca…",353,0,0,0,0,,SamanthaJPower
https://twitter.com/TayeAtske/status/1058418748674228224,2018-11-02T18:01:08.000Z,"Judicial independence, rule of law: Ethiopia’s female CJ speaks | The Herald https://t.co/mE06PPvofw",9,2,35,0,0,,
https://twitter.com/TayeAtske/status/1058179581021220864,2018-11-02T02:10:46.000Z,@fitsumaregaa A well deserved appointment. You dreamt to brake the glass ceiling years back. We believed in you and we are witnessing! Congratulations @MeazaAshenafi .,1,0,16,0,0,,"fitsumaregaa,MeazaAshenafi"
https://twitter.com/TayeAtske/status/1057823194399281152,2018-11-01T02:34:37.000Z,"RT @Ethiopia_UN: 1/2 The Security Council today extended the mandate of the #UN Mission for the Referendum in Western Sahara (#MINURSO), un…",10,0,0,0,0,"UN,MINURSO",Ethiopia_UN
https://twitter.com/TayeAtske/status/1057472446964609024,2018-10-31T03:20:52.000Z,RT @PamelaFalk: #JustIN UN Security Council unanimously passes Ebola in DRC resolution @CBSNews https://t.co/KAlHH3XuZB,6,0,0,0,0,JustIN,"PamelaFalk,CBSNews"
https://twitter.com/TayeAtske/status/1057469861020995584,2018-10-31T03:10:36.000Z,RT @nebiyutedla: #Ethiopian &amp; #Italian Ambassadors to the UN  @TayeAtske &amp; @MAZappia today hosted an informal meeting on recent development…,6,0,0,0,0,"Ethiopian,Italian","NebiyuTedla,TayeAtske,MAZappia"
https://twitter.com/TayeAtske/status/1057468468998619136,2018-10-31T03:05:04.000Z,"RT @Ethiopia_UN: #Ethiopia welcomes the unanimous adoption of res 2439 (2018) on the Ebola outbreak in eastern #DRC
30 October 2018

Below…",1,0,0,0,0,"Ethiopia,DRC",Ethiopia_UN
https://twitter.com/TayeAtske/status/1056140588800729088,2018-10-27T11:08:33.000Z,The Week in Women: Ethiopia https://t.co/Caq1ksx2jv,12,1,46,1,0,,
https://twitter.com/TayeAtske/status/1055489945593434112,2018-10-25T16:03:07.000Z,At the Security Council meeting the African Trokia of the Council Congratulated #Ethiopia &amp; #Rwanda for their leadership role in ensuring gender parity in Ministerial position.The A3 also congratulated the Ethiopia Parilament for electing the first woman President Amb. Shale work,14,0,48,1,0,"Ethiopia,Rwanda",
https://twitter.com/TayeAtske/status/1055039369629753344,2018-10-24T10:12:42.000Z,"RT @KvanOosterom: At welcome event for our new Ethiopian PermRep colleague in the Security Council Taye Atske Sellassie Amde, hosted by Per…",69,0,0,0,0,,KvanOosterom
https://twitter.com/TayeAtske/status/1053650414732750848,2018-10-20T14:13:29.000Z,"Rwanda names 50% female Cabinet, following Ethiopia | News24 https://t.co/ryf2Bg2N7n",3,1,19,0,0,,
https://twitter.com/TayeAtske/status/1053446985267757061,2018-10-20T00:45:08.000Z,RT @Ethiopia_UN: In a Security Council meeting today #Ethiopia underscored the urgency of finding a comprehensive political solution for Sy…,3,0,0,0,0,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1053446604487909377,2018-10-20T00:43:37.000Z,RT @Ethiopia_UN: #Ethiopia underscored the importance of collaboration at various levels between the #UN and the #AfricanUnion on the basis…,2,0,0,0,0,"Ethiopia,UN,AfricanUnion",Ethiopia_UN
https://twitter.com/TayeAtske/status/1053412271437815808,2018-10-19T22:27:11.000Z,As in the past Ethiopia has fully supported the goal of two states solutions living side by side in peace &amp; stability. This is to the best interest of both Israel &amp; Palestine. https://t.co/0OsFvAWYUZ,4,0,29,2,0,,
https://twitter.com/TayeAtske/status/1052584846202146816,2018-10-17T15:39:18.000Z,RT @Ethiopia_UN: “Congratulations to #Ethiopia on achieving a record 50% of female Ministers in the new cabinet! Let’s work for #genderequa…,12,0,0,0,0,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1052270488427335680,2018-10-16T18:50:09.000Z,"Ethiopia's New Cabinet 50 Percent Women, Including Defense - The New York Times https://t.co/JE5jNb3Y0K",15,1,49,2,0,,
https://twitter.com/TayeAtske/status/1051965001177686016,2018-10-15T22:36:15.000Z,"RT @Ethiopia_UN: #Ethiopia welcomes the effort of the Personal Envoy of the #UN Secretary General, former President of the Federal Republic…",23,0,0,0,0,"Ethiopia,UN",Ethiopia_UN
https://twitter.com/TayeAtske/status/1051634316470566914,2018-10-15T00:42:14.000Z,RT @AbebeAbebayehu: Caption it! https://t.co/KkXtmrXrmd,38,0,0,0,0,,AbebeAbebayehu
https://twitter.com/TayeAtske/status/1050855072907833345,2018-10-12T21:05:47.000Z,RT @Ethiopia_UN: .@TayeAtske : #Ethiopia condemns the use of chemical weapons in any circumstances and strongly supports the full implement…,5,0,0,0,0,Ethiopia,"Ethiopia_UN,TayeAtske"
https://twitter.com/TayeAtske/status/1050583710200938496,2018-10-12T03:07:30.000Z,Statement of the Chairperson of the Commission on the establishment by Ethiopia of a visa-on-arrival regime for all African Citizens https://t.co/PEuK5QOygu,21,4,53,2,0,,
https://twitter.com/TayeAtske/status/1050055682953760769,2018-10-10T16:09:18.000Z,A picture is worth Ten Thousand words. DPM Demeke Mekonen posing for picture with members of Ethiopian Defense in Addis. https://t.co/B5DddJx6Mb,10,7,45,1,0,,
https://twitter.com/TayeAtske/status/1049126304577150976,2018-10-08T02:36:17.000Z,RT @StateDept: .@EconAtState Assistant Secretary Singh: @PVHCorp provides better futures for workers and their families and inspires respon…,48,0,0,0,0,,"StateDept,EconAtState,PVHCorp"
https://twitter.com/TayeAtske/status/1048404951473553408,2018-10-06T02:49:53.000Z,"RT @Ethiopia_UN: Upon the request of Ethiopia and supported by Equatorial Guinea &amp; Sweden, the security council held discussion on the late…",2,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1048132412511846400,2018-10-05T08:46:55.000Z,"RT @unmissmedia: Over 2,000 #peacekeepers from #Ethiopia serve in the #UN mission in #SouthSudan. 600 of them received medals yesterday in…",46,0,0,0,0,"peacekeepers,Ethiopia,UN,SouthSudan",unmissmedia
https://twitter.com/TayeAtske/status/1047959739701886977,2018-10-04T21:20:46.000Z,"RT @Ethiopia_UN: Amb Taye Atske Selassie met with Deputy Secretary-General of the UN, Ms. Amina Mohammed &amp; briefed her about recent develop…",6,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1047242653761454080,2018-10-02T21:51:20.000Z,"RT @Ethiopia_UN: @TayeAtske : In these difficult times, Mandela’s legacy has real importance, and great significance, for global peace. #UN…",3,0,0,0,0,,"Ethiopia_UN,TayeAtske"
https://twitter.com/TayeAtske/status/1047056951287451648,2018-10-02T09:33:25.000Z,RT @dgerima: @Ethiopia_UN supported by @SwedenUN &amp; #EquatorialGuinea requested for consultation on the Ebola situation in the eastern part…,2,0,0,0,0,EquatorialGuinea,"dgerima,Ethiopia_UN,SwedenUN"
https://twitter.com/TayeAtske/status/1046352329165991936,2018-09-30T10:53:30.000Z,https://t.co/QQFL7WgJa4,4,2,18,3,0,,
https://twitter.com/TayeAtske/status/1045843363092680704,2018-09-29T01:11:03.000Z,"RT @Ethiopia_UN: Foreign Minister Dr. Workineh Gebeyehu met with United States Secretary of State, H.E. Mike Pompeo, and discussed bilatera…",13,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1045621593098063872,2018-09-28T10:29:49.000Z,"RT @Ethiopia_UN: Foreign Minister Dr. Workineh: as our world faces unprecedented challenges and threats, Ethiopia, as a founding member of…",6,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1044643650301513728,2018-09-25T17:43:49.000Z,RT @nebiyutedla: President Kagame AU current chairperson Speaking at the #UNGA73- The remarkable positive development in the Horn of #Afric…,54,0,0,0,0,UNGA73,NebiyuTedla
https://twitter.com/TayeAtske/status/1043581346931560448,2018-09-22T19:22:36.000Z,"Security Council press statement issued today by Council President Nikki R. Haley (United States):

 https://t.co/bqC6dtlhsw",1,4,17,0,0,,
https://twitter.com/TayeAtske/status/1043431866429329408,2018-09-22T09:28:37.000Z,"RT @Ethiopia_UN: The President of the 73rd session of the United Nations General Assembly, H.E. Ms. María Fernanda Espinosa Garcés wearing…",18,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1043085767369793536,2018-09-21T10:33:21.000Z,RT @dgerima: Full text of the Press Statement issued by the #UNSC today on positive developments in the Horn of Africa region. https://t.co…,18,0,0,0,0,UNSC,dgerima
https://twitter.com/TayeAtske/status/1042965223118974977,2018-09-21T02:34:21.000Z,"Today the Security Council commended the signing of the Joint Declaration of Peace and Friendship on 9 July 2018 , by the Prime Minister of #Ethiopia , Dr. Abiy Ahmed and President of #Eritrea Isayas Afeworki. https://t.co/kYGrrRYyb4",19,2,56,1,0,"Ethiopia,Eritrea",
https://twitter.com/TayeAtske/status/1042596454651633665,2018-09-20T02:08:59.000Z,"RT @Ethiopia_UN: PR of #Ethiopia to the #UN, H.E. Amb. Taye Atske Selassie today met his #Djiboutian counterpart, H.E. Amb. Mohamed Siad Do…",11,0,0,0,0,"Ethiopia,UN,Djiboutian",Ethiopia_UN
https://twitter.com/TayeAtske/status/1042532863793614848,2018-09-19T21:56:18.000Z,RT @dgerima: We’re now presented with an historic opp to end the cycle of violence in #SouthSudan &amp; bring about tangible results to its peo…,2,0,0,0,0,SouthSudan,dgerima
https://twitter.com/TayeAtske/status/1042098750167162886,2018-09-18T17:11:17.000Z,“Africa’s most closely watched leader strives for big changes and fast”...”He envisions Ethiopian democracy but facing detractors” A well thought out and superbly written article by Somini Sengupta on today’s New York Times. https://t.co/NMUKIZqktR,8,5,42,1,0,,
https://twitter.com/TayeAtske/status/1039919036631527424,2018-09-12T16:49:53.000Z,"RT @igadsecretariat: PM Abiy Ahmed, current Chairperson of #IGAD delivers official open’g remarks at the IGAD summit. he said Summit comes…",8,0,0,0,0,IGAD,igadsecretariat
https://twitter.com/TayeAtske/status/1036300722000805889,2018-09-02T17:12:00.000Z,RT @fitsumaregaa: HE PM Abiy Ahmed had a fruitful discussion with HE President Xi Jinping. PM Abiy thanked President Xi for #China’s contin…,132,0,0,0,0,China,fitsumaregaa
https://twitter.com/TayeAtske/status/1036108077865598976,2018-09-02T04:26:30.000Z,"RT @fitsumaregaa: HE PM Abiy Ahmed met Madam Hu Xiaolian, Chairperson of #China EXIM Bank in #Beijing. They discussed on strengthening coop…",107,0,0,0,0,"China,Beijing",fitsumaregaa
https://twitter.com/TayeAtske/status/1034061397699817473,2018-08-27T12:53:43.000Z,RT @fitsumaregaa: PM Abiy Ahmed will attend the Forum on China-Africa Cooperation #FOCAC in #Beijing b/n Sep 3-4 &amp; is expected to discuss w…,91,0,0,0,0,"FOCAC,Beijing",fitsumaregaa
https://twitter.com/TayeAtske/status/1033307291834089474,2018-08-25T10:57:10.000Z,@LindaT_G @RealDeanB An astute and consummate diplomat with an amazing patience to listen other views and repudiated for exploring amicable solutions in the midst of conflicting interests in not so quiet regions.,0,0,5,0,0,,"LindaT_G,RealDeanB"
https://twitter.com/TayeAtske/status/1032721961686904833,2018-08-23T20:11:17.000Z,@BeteBerhanu For those of us who incidentally lived long through successive governments this is the 1st time to see an Ethiopian security chief giving interview on TV.The lesson learned here is the machiavellian approach of security through obscurity &amp; self concealing is gone. Different times,2,2,21,1,0,,BeteBerhanu
https://twitter.com/TayeAtske/status/1030172501131894784,2018-08-16T19:20:38.000Z,RT @ethiopia_egypt: “The visit of PM Abiy Ahmed took our relationship to a new height. It gave a fresh breath &amp; energy. We’ll have electric…,15,0,0,0,0,,ethiopia_egypt
https://twitter.com/TayeAtske/status/1029307328343023617,2018-08-14T10:02:45.000Z,"@Mohammed222022 @cobbo3 @businessinsider @The_EastAfrican @flyethiopian @kenyanwalstreet @USEmbassyAddis @IATA @Afritraveller @LogUpdateAfrica @BoeingCEO @ACWmagazine @AfricaMediaHub @PreciseConsult @MelakuD @AUC31 @ThisIsAfricaTIA @wointad @AUTradeIndustry @AU_Economy @lela_alem @LMushikiwabo @ilian1234 @jattamensah @DonaldKaberuka @LaJohnstonBoshi @geoff_p_wade @RichardHumphri1 @PradeepKTaneja @addisstandard @addis_fortune @iata2press @mfaethiopia @Kemlu_RI @GrandIndo @dgerima @JbBeker @BelachewM @ReutersAfrica @PositivelyEthio @LopesInsights @ETWatch @TravelLeisure @alykhansatchu @IBEX_Frontier @fitsumaregaa @tito_mboweni @MaxAndersonUSA @HistoryHeroes Delighted to see one of the Ethiopian bird named after Col. John Robinson, a pioneer in Ethiopian aviation. Credit goes to Amb Patricia Haslach @USEmbassyAddis , Susan Rice, the great Ethiopianist Mr. Yaw Davis from LA and the management of Ethiopian Airlines.",4,0,6,1,0,,"Mohammed222022,cobbo3,BusinessInsider,The_EastAfrican,flyethiopian,kenyanwalstreet,USEmbassyAddis,IATA,Afritraveller,LogUpdateAfrica,ACWmagazine,AfricaMediaHub,PreciseConsult,MelakuD,AUC31,ThisIsAfricaTIA,wointad,lela_alem,LMushikiwabo,Ilian1234,jattamensah,DonaldKaberuka,geoff_p_wade,RichardHumphri1,PradeepKTaneja,addisstandard,addis_fortune,iata2press,mfaethiopia,Kemlu_RI,GrandIndo,dgerima,JbBeker,BelachewM,ReutersAfrica,PositivelyEthio,LopesInsights,ETWatch,TravelLeisure,alykhansatchu,IBEX_Frontier,fitsumaregaa,tito_mboweni,MaxAndersonUSA,HistoryHeroes,USEmbassyAddis"
https://twitter.com/TayeAtske/status/1029089879219744768,2018-08-13T19:38:41.000Z,"@Filmona3 @Tseday Again the social media has exposed the evil in our midst, unmasked the suffering, mayhem and desecration of a fellow citizen in the hands of his own people.We cried silently! But I assure you evil will be conquered with love and above all with the collective firm &amp;iron hand.",7,5,23,2,0,,"FilmonA3,Tseday"
https://twitter.com/TayeAtske/status/1027125596164448256,2018-08-08T09:33:19.000Z,@addisstandard @btayeg The internet(social media)has brought out the beast within our soul.Has revealed the ordeal &amp; mayhem of mankind.The burning question  is shall we keep on glamorising the internet or check it so that it isn’t used to incite the killing a fellow human; i.e human rights violations,6,8,27,7,0,,"addisstandard,btayeg"
https://twitter.com/TayeAtske/status/1025738748875747328,2018-08-04T13:42:29.000Z,“thousands upon thousands of smiling Ethiopians poured into the Washington DC convention center to listen to their new PM Abiy Ahmed”. Superbly noted!As you know Lawrence Ethiopia’s strength is the steadfastness of its peoples to withstand all adversities https://t.co/dlkTpeZk9L,2,0,15,0,0,,
https://twitter.com/TayeAtske/status/1025276195947118592,2018-08-03T07:04:28.000Z,@BilleneSeyoum On May 1977 at Mesqel Square Col.Mengistu declared that the Revolution will inflame any one who dare to resist.He threw a big bottle filled with “Blood?”All along I have been wondering what was in that bottle.I assume it was one of the agenda items in the recent bilat discussion.,3,1,14,0,0,,BilleneSeyoum
https://twitter.com/TayeAtske/status/1025122280354078722,2018-08-02T20:52:52.000Z,"RT @fitsumaregaa: “We had given up real efforts to resolve the [Ethio-Eritrea] situation, it has been there for 20 years. Shouldn’t we, whe…",427,0,0,0,0,,fitsumaregaa
https://twitter.com/TayeAtske/status/1024936121111851010,2018-08-02T08:33:08.000Z,የኔ ትውልድ የመጨረሻ መጀመሪያ ነው።ለጥበብ መኖርና መሞትን በጀግንነት ተምረሀል።ሎንፌሎ እዳለው አርቲስት ሞተ ሳይሆን ሄደ ይባላል ምክንያቱም የጥበብ ሰው ከቶ አይሞትምና።ትክክል ነው በአስደማሚ ሥራዎችህ ዝንተዓለም ትኖራለህ።ወዳጄ ደህና ሁን።,2,1,33,0,0,,
https://twitter.com/TayeAtske/status/1024574376006635522,2018-08-01T08:35:41.000Z,The beginning of the end of my generation. You were brave to learn how to live and die for Arts. As Henry Longfellow said “ Dead he is not but departed for the artist never dies”.  Indeed you will live in your phenomenal works. Good bye my friend. https://t.co/3K1k6EU2Gr,24,3,178,3,0,,
https://twitter.com/TayeAtske/status/1024513999319302145,2018-08-01T04:35:46.000Z,"@BilleneSeyoum On Meskel day in 1974 I saw the Emperor’s lion “Molla”going down to Meskel Square. My bones shivered &amp; I run away.On May Day 1975 at Meskel Square 200 people including friends were gunned down by Mengistu,my legs jittered&amp; I run away.Always trembling albeit for different reasons",6,4,33,1,0,,BilleneSeyoum
https://twitter.com/TayeAtske/status/1024371076913156096,2018-07-31T19:07:51.000Z,“We are well vested in the success of our leaders” indeed a candid observation. It is all for the love of our country united and undivided. For us our country right or wrong is always right! https://t.co/XMqkqagRP6,2,1,10,0,0,,
https://twitter.com/TayeAtske/status/1024052739775578113,2018-07-30T22:02:53.000Z,"Again a picture is worth a thousand words. Phenomenal Ethiopian ladies with the tri color Green, Yellow &amp;Red Hijabs, posing for a picture with Ethiopian Orthodox priests. One of the most powerful pictures that will stay with us for long. No where except among Ethiopians. https://t.co/dpjhCbSbDP",106,15,346,24,0,,
https://twitter.com/TayeAtske/status/1023086285529997317,2018-07-28T06:02:33.000Z,Readout of the U.S Vice President Pence Meeting with Ethiopian Prime Minister Dr. Abiy Ahmed https://t.co/bNqXr8EKQi,18,1,24,1,0,,
https://twitter.com/TayeAtske/status/1023081534126006273,2018-07-28T05:43:40.000Z,U.S. Vice President Mike Pence met with Ethiopian Prime Minister Abiy Ahmed on Friday and praised the historic reform effort https://t.co/c0cCOH4BXp,4,2,12,0,0,,
https://twitter.com/TayeAtske/status/1022911485830475776,2018-07-27T18:27:57.000Z,"RT @fitsumaregaa: In his address in VA, PM Abiy paid tribute to Eng. Simegnew Bekele—a hardworking Ethiopian hero. He expressed his heartfe…",78,0,0,0,0,,fitsumaregaa
https://twitter.com/TayeAtske/status/1022719089318481920,2018-07-27T05:43:26.000Z,We are completely surrounded with an air of melancholy. A sorrowful moment that caught every one with grief. Eng. Semegnew’s life will always be remembered in GERD and in our memory. https://t.co/YLRcmk8UVJ,10,6,56,3,0,,
https://twitter.com/TayeAtske/status/1022496750140096514,2018-07-26T14:59:56.000Z,RT @fitsumaregaa: PM Abiy is saddened &amp; utterly shocked to hear the death of Eng. Simegnew Bekele. PM Abiy received this heart wrenching ne…,208,0,0,0,0,,fitsumaregaa
https://twitter.com/TayeAtske/status/1022491036042625024,2018-07-26T14:37:14.000Z,"RT @ethiopia_egypt: #Ethiopian Embassy in Cairo expresses its deep condolences on the passing of Engineer Simegnew Bekele, the Project Mana…",9,0,0,0,0,Ethiopian,ethiopia_egypt
https://twitter.com/TayeAtske/status/1021985031361896449,2018-07-25T05:06:33.000Z,"RT @fitsumaregaa: Tear down barriers, and build bridges! HE PM Dr Abiy Ahmed will travel to #DC and #LA #USA  between July 26–31, 2018 with…",128,0,0,0,0,"DC,LA,USA",fitsumaregaa
https://twitter.com/TayeAtske/status/1021756960708939777,2018-07-24T14:00:17.000Z,https://t.co/wYqMEZ1upm,2,0,6,0,0,,
https://twitter.com/TayeAtske/status/1021708482033201153,2018-07-24T10:47:39.000Z,@fitsekal It was my distinct honor to receive Eritrea’s envoy to Egypt Amb. Fassil G Tekle and his staff members at the Ethiopian Embassy in Cairo.,3,0,13,0,0,,fitsekal
https://twitter.com/TayeAtske/status/1021700872110264320,2018-07-24T10:17:24.000Z,https://t.co/WwBZ7blBBF,7,1,24,1,0,,
https://twitter.com/TayeAtske/status/1021331803355926528,2018-07-23T09:50:52.000Z,@DilyetNatey @currentanalyst To the best of my recollection I don't remember any memo. I have read Gebru Aserat's book with a pinch of salt as it is difficult to distinguish between an adultrated anger and facts.He squarely blamed our late PM Meles for every damn malaise that happend in his own Governorate.,0,0,0,0,0,,currentanalyst
https://twitter.com/TayeAtske/status/1020303124026855424,2018-07-20T13:43:15.000Z,@currentanalyst Yes language is an advantage but past experience tell us otherwise.Back then we had an envoy who speaks the language &amp;presumed to have a good grasp of issues.But failed to see a crisis was looming. It won't be difficult for the Ambassador as he is going with new spirit&amp; vitality,2,7,13,1,0,,currentanalyst
https://twitter.com/TayeAtske/status/1018370028088053760,2018-07-15T05:41:49.000Z,"“Words cannot express the joy we are feeling now,” Isaias said, as he had lunch with Abiy. “We are one people. Whoever forgets that does not understand our situation.” https://t.co/BekjaJETew",11,1,40,2,0,,
https://twitter.com/TayeAtske/status/1018052472051552256,2018-07-14T08:39:58.000Z,"@GetachewSS Thank you for the kind words.The Texan hat of our former President?When then Governor Perry gave him as a gift, I leaned to the President &amp; told him don't settle for the hat ask for the boots and  the horse.l got a huge brown Texan hat half size of mine.Never wear it except ones.",1,0,10,0,0,,GetachewSS
https://twitter.com/TayeAtske/status/1018009243608322048,2018-07-14T05:48:12.000Z,Our positive spirit shows that we are wising up with speed.The young might have learnedfrom the folly of the past.Would love extricate us from the trial &amp;tribulation conflict.Yes indeed! The courage &amp;boldness of a young leader could make us great again together #Ethiopia #Eritrea https://t.co/5ud37nXpVo,12,2,68,2,0,"Ethiopia,Eritrea",
https://twitter.com/TayeAtske/status/1017661917157044224,2018-07-13T06:48:02.000Z,RT @fitsumaregaa: HE President Isaias Afeworki will arrive in #Ethiopia tomorrow for a 3 days state visit upon invitation of HE PM Dr Abiy.…,382,0,0,0,0,Ethiopia,fitsumaregaa
https://twitter.com/TayeAtske/status/1017625652181262337,2018-07-13T04:23:56.000Z,"RT @margotwallstrom: Security Council press statement on the Joint Declaration of Peace &amp; Friendship between #Eritrea and #Ethiopia. 

A hi…",45,0,0,0,0,"Eritrea,Ethiopia",margotwallstrom
https://twitter.com/TayeAtske/status/1016718298917036032,2018-07-10T16:18:26.000Z,RT @fitsumaregaa: Here is a full text of HE Prime Minister Dr Abiy Ahmed’s “thank you” letter to HE President Isaias Afwerki following the…,420,0,0,0,0,,fitsumaregaa
https://twitter.com/TayeAtske/status/1016506991081148417,2018-07-10T02:18:47.000Z,"Egypt welcomes peace deal between Eritrea, Ethiopia https://t.co/vDy566qVqx",6,1,26,1,0,,
https://twitter.com/TayeAtske/status/1016271024294449153,2018-07-09T10:41:08.000Z,Ethiopia dollar bonds hit 10 week high after Eritrea rapprochement  https://t.co/IWqeI1OIBz,28,0,75,6,0,,
https://twitter.com/TayeAtske/status/1016235664495476737,2018-07-09T08:20:37.000Z,ፎቶ ይናገራል !! One look is worth a thousand words! https://t.co/QIuaiswuNI,14,4,84,0,0,,
https://twitter.com/TayeAtske/status/1015871827090915328,2018-07-08T08:14:52.000Z,It looks surreal but it is real. It looks imagination but it is actual. It appears enigmatic but it is explicit.Who would have imagined this will happen in our time #Ethiopia #Eritrea Sometimes truth is stranger than story.For a leader it took a great deal of courage. My hat off! https://t.co/3k2DFEUJDh,186,18,553,31,0,"Ethiopia,Eritrea",
https://twitter.com/TayeAtske/status/1014845249271877632,2018-07-05T12:15:36.000Z,"RT @ethiopia_egypt: High Level Meeting on the Establishment of Tripartite fund to Finance Development Projects in #Egypt, #Ethiopia and #Su…",8,0,0,0,0,"Egypt,Ethiopia",ethiopia_egypt
https://twitter.com/TayeAtske/status/1014813565960716290,2018-07-05T10:09:43.000Z,RT @fitsumaregaa: HE PM Abiy congratulated #Djibouti for the inauguration of the biggest Free Trade Zone. #Ethiopia hopes to see harmonized…,108,0,0,0,0,"Djibouti,Ethiopia",fitsumaregaa
